Song, Artist, Last Week, Peak Position, Weeks on Chart
"
Immortalized
","
Disturbed
",126,1,13
"
This Is Not A Test
","
tobyMac
",122,4,15
"
Mudface
","
Redman
",-,-,-
"
The Best Of Sade
","
Sade
",-,9,99
"
Honeymoon
","
Lana Del Rey
",106,2,9
"
Stages
","
 Josh Groban
",100,2,30
"
Christmas In Tahoe
","
Train
",-,-,-
"
Here's To The Good Times
","
Florida Georgia Line
",147,4,155
"
Back In Black
","
AC/DC
",102,4,243
"
NOW That's What I Call Country Christmas
","
Various Artists
",-,-,-
"
Journey's Greatest Hits
","
Journey
",140,10,383
"
I Changed A Lot
","
DJ Khaled
",109,12,4
"
The Marshall Mathers LP 2
","
Eminem
",161,1,107
"
Wiped Out!
","
The Neighbourhood
",84,13,3
"
Just As I Am
","
Brantley Gilbert
",141,2,79
"
Greatest Hits 1970-2002
","
Elton John
",-,12,93
"
Red
","
Taylor Swift
",192,1,136
"
Frozen
","
Soundtrack
",174,1,104
"
Trigga
","
Trey Songz
",160,1,67
"
That's The Spirit
","
Bring Me The Horizon
",133,2,10
"
Greatest Hits
","
2Pac
",177,3,121
"
The Peanuts Movie
","
Soundtrack
",83,83,4
"
The Miseducation Of Lauryn Hill
","
Lauryn Hill
",-,1,91
"
Confessions
","
Usher
",-,1,108
"
51 Songs Kids Really Love To Sing
","
Kids Choir
",176,81,31
"
Christmas Songs By Sinatra
","
Frank Sinatra
",-,107,20
"
Believe
","
Justin Bieber
",-,1,59
"
Queen Of The Clouds
","
Tove Lo
",131,14,60
"
My Everything
","
Ariana Grande
",142,1,65
"
Greatest Hits
","
Earth, Wind & Fire
",-,40,9
"
Greatest Hits
","
Guns N' Roses
",-,3,337
"
Thirty One
","
Jana Kramer
",152,10,6
"
Doo-Wops & Hooligans
","
Bruno Mars
",167,3,253
"
Dark Before Dawn
","
Breaking Benjamin
",169,1,22
"
 Master Of Puppets
","
Metallica
",158,29,110
"
Daya (EP)
","
Daya
",162,136,6
"
Professional Rapper
","
Lil Dicky
",165,7,13
"
The Best Of Bing Crosby: 20th Century Masters: The Christmas Collection
","
Bing Crosby
",-,132,16
"
Midnight Memories
","
One Direction
",-,1,84
"
Kylie Christmas
","
Kylie Minogue
",-,-,-
"
Beyonce
","
Beyonce
",168,1,102
"
Jagged Little Pill
","
Alanis Morissette
",112,1,122
"
Me 4 U
","
OMI
",130,51,5
"
 The Essential Billy Joel
","
Billy Joel
",-,15,51
"
Bad
","
Michael Jackson
",154,1,140
"
PTXmas (EP)
","
Pentatonix
",-,7,15
"
Thriller
","
Michael Jackson
",117,1,248
"
Illinois
","
Brett Eldredge
",144,3,10
"
#AndSeeThatsTheThing (EP)
","
DeJ Loaf
",178,47,6
"
Furious 7
","
Soundtrack
",170,1,36
"
...And Justice For All
","
Metallica
",175,6,108
"
Cole Swindell
","
Cole Swindell
",190,3,90
"
The First Time
","
Kelsea Ballerini
",132,31,27
"
Born Sinner
","
J. Cole
",182,1,44
"
Welcome To Cam Country (EP)
","
Cam
",137,88,19
"
Cole World: The Sideline Story
","
J. Cole
 ",189,1,53
