Song, Artist, Last Week, Peak Position, Weeks on Chart
"
A Moon Shaped Pool
","
Radiohead
",61,3,10
"
Crash
","
Dave Matthews Band
",-,2,105
"
Mind Of Mine
","
 Zayn
",79,1,17
"
The Intro (EP)
","
Ruth B
",64,52,20
"
Beyonce
","
Beyonce
",85,1,132
"
Lil Uzi Vert Vs. The World
","
Lil Uzi Vert
 ",90,90,8
"
good kid, m.A.A.d city
","
Kendrick Lamar
",86,2,195
"
Here's To The Good Times
","
Florida Georgia Line
",88,4,186
"
Title
","
 Meghan Trainor
",81,1,80
"
The First Time
","
Kelsea Ballerini
",69,31,53
"
These Things Happen
","
G-Eazy
",92,3,106
"
Drankin & Drivin
","
Z-Ro
",-,-,-
"
Reloaded: 20 #1 Hits
","
Blake Shelton
",82,5,39
"
No Hard Feelings
","
Dreezy
",-,-,-
"
Journey's Greatest Hits
","
Journey
",93,10,418
"
Meat And Candy
","
Old Dominion
",102,16,37
"
Appetite For Destruction
","
Guns N' Roses
",95,1,170
"
Blue Neighbourhood
","
Troye Sivan
",97,7,33
"
To Pimp A Butterfly
","
Kendrick Lamar
",84,1,71
"
 Greatest Hits I II & III: The Platinum Collection
","
Queen
",106,48,47
"
In The Lonely Hour
","
Sam Smith
",100,2,110
"
Greatest Hits So Far...
","
Zac Brown Band
",112,20,82
"
I'm Comin' Over
","
Chris Young
",148,5,36
"
The Eminem Show
","
Eminem
",114,1,277
"
My House (EP)
","
Flo Rida
",98,14,68
"
Peace Is The Mission
","
Major Lazer
",104,12,59
"
This Is What The Truth Feels Like
","
Gwen Stefani
",-,1,13
"
Anything Goes
","
Florida Georgia Line
",109,1,93
"
Crash My Party
","
Luke Bryan
",111,1,154
"
Where The Light Shines Through
","
Switchfoot
",10,10,2
"
Daya (EP)
","
Daya
",108,67,37
"
The Pinkprint
","
Nicki Minaj
",115,2,84
"
Coolaid
","
Snoop Dogg
",198,40,3
"
Greatest Hits
","
2Pac
",123,3,152
"
Love Stuff
","
Elle King
",183,26,63
"
Yo Te Esperare
","
Siggno
",-,-,-
"
Abbey Road
","
The Beatles
",70,1,188
"
NOW That's What I Call Country, Volume 9
","
Various Artists
",94,29,6
"
Made In The A.M.
","
One Direction
",116,2,36
"
Greatest Hits
","
Red Hot Chili Peppers
",122,18,93
"
Born To Die
","
Lana Del Rey
",124,2,234
"
I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It
","
The 1975
",118,1,21
"
Wildfire
","
Rachel Platten
",107,5,29
"
Simon And Garfunkel's Greatest Hits
","
Simon & Garfunkel
",141,5,138
"
Damn Country Music
","
Tim McGraw
",113,5,33
"
Greatest Hits: Decade #1
","
Carrie Underwood
",126,4,85
"
 Young Jefe 2
","
Shy Glizzy
",-,-,-
"
Hozier
","
Hozier
",128,2,94
"
Royalty
","
Chris Brown
",125,3,31
"
NOW 58
","
Various Artists
",87,7,12
"
NOW 57
","
 Various Artists
",110,7,23
"
A / B
","
Kaleo
",135,16,6
"
Teenage Dream
","
Katy Perry
",-,1,229
"
The Incredible True Story
","
Logic
",130,3,36
"
Too Weird To Live, Too Rare To Die!
","
Panic! At The Disco
",127,2,81
"
Greatest Hits
","
Guns N' Roses
",143,3,362
"
1000 Forms Of Fear
","
Sia
",139,1,102
"
Night Visions
","
Imagine Dragons
",138,2,203
"
Greatest Hits
","
Blink-182
",120,6,33
"
American Beauty / American Psycho
","
Fall Out Boy
",134,1,79
"
RUN WILD. LIVE FREE. LOVE STRONG.
","
for KING & COUNTRY
",151,13,33
"
Dark Sky Paradise
","
Big Sean
",142,1,74
"
Professional Rapper
","
Lil Dicky
",144,7,38
"
Cloud Nine
","
Kygo
",129,11,10
"
Free TC
","
Ty Dolla $ign
",137,14,35
"
Purple Rain (Soundtrack)
","
Prince And The Revolution
",96,1,113
"
1
","
The Beatles
",146,1,234
"
Curtain Call: The Hits
","
Eminem
",173,1,299
"
Back In Black
","
AC/DC
",119,4,272
"
V
","
Maroon 5
",150,1,99
"
Under Pressure
","
Logic
",153,4,35
"
Thriller
","
Michael Jackson
",136,1,270
"
Trilogy
","
The Weeknd
",155,4,125
"
True Sadness
","
The Avett Brothers
",103,3,4
"
Straight Outta Compton
","
N.W.A
",-,4,106
"
SremmLife
","
Rae Sremmurd
",154,5,81
"
Lil' Boat
","
Lil Yachty
",-,-,-
"
Slippery When Wet
","
Bon Jovi
",131,1,118
"
I Am...Sasha Fierce
","
Beyonce
",159,1,119
"
Chronicle The 20 Greatest Hits
","
Creedence Clearwater Revival Feat. John Fogerty
",163,22,278
"
The Essential Billy Joel
","
Billy Joel
",156,15,73
"
The Black Parade
","
My Chemical Romance
",-,2,79
"
Love & Hate
","
Michael Kiwanuka
",-,-,-
"
twenty one pilots
","
twenty one pilots
",161,141,7
"
32 Levels
","
Clams Casino
",-,-,-
"
Number One Hits
","
Tim McGraw
",121,27,115
"
AT.LONG.LAST.A$AP
","
A$AP Rocky
",169,1,59
"
Confident
","
Demi Lovato
",165,2,40
"
The Marshall Mathers LP 2
","
Eminem
",171,1,138
"
Born Sinner
","
J. Cole
",164,1,73
"
Seal The Deal & Let's Boogie
","
Volbeat
",152,4,7
"
Doo-Wops & Hooligans
","
Bruno Mars
",170,3,285
"
Greatest Hits 1970-2002
","
Elton John
",162,12,117
"
The Human Condition
","
Jon Bellion
",158,5,6
"
Got Your Six
","
Five Finger Death Punch
",-,2,41
"
Greatest Hits
","
The Notorious B.I.G.
",-,1,60
"
Sublime
","
Sublime
",160,13,141
"
Dr. Dre -- 2001
","
Dr. Dre
",196,2,151
"
The Art Of Hustle
","
Yo Gotti
",166,4,22
"
Songs About Jane
","
Maroon 5
",-,6,154
"
 Dark Before Dawn
","
Breaking Benjamin
",-,1,28
"
Their Greatest Hits 1971-1975
","
Eagles
",177,1,200
"
Cheers To The Fall
","
Andra Day
",-,48,6
"
Recovery
","
Eminem
",176,1,242
"
Nathaniel Rateliff & The Night Sweats
","
Nathaniel Rateliff & The Night Sweats
",180,17,48
"
Greatest Hits II
","
Kenny Chesney
",184,3,117
"
The Legend Of Johnny Cash
","
Johnny Cash
",168,5,232
"
Bouquet (EP)
","
The Chainsmokers
",172,31,38
"
Best Of Bowie
","
David Bowie
",149,4,51
"
The Definitive Collection
","
Stevie Wonder
",-,35,64
"
My Beautiful Dark Twisted Fantasy
","
Kanye West
",193,1,67
"
Wildflower
","
The Avalanches
",27,27,2
"
The Wrong Side Of Heaven...Volume 1
","
Five Finger Death Punch
",-,2,103
