Song, Artist, Last Week, Peak Position, Weeks on Chart
"
Old Boots, New Dirt
","
Jason Aldean
",125,1,55
"
Ignite The Night
","
Chase Rice
",119,3,60
"
Furious 7
","
Soundtrack
",89,1,32
"
Greatest Hits I II & III: The Platinum Collection
","
Queen
",104,48,13
"
1000 Forms Of Fear
","
Sia
",82,1,65
"
Doo-Wops & Hooligans
","
Bruno Mars
",102,3,249
"
Greatest Hits So Far...
 ","
Zac Brown Band
",105,20,50
"
Journey's Greatest Hits
","
Journey
",108,10,379
"
Start Here
","
Maddie & Tae
",116,7,8
"
This Is Not A Test
","
tobyMac
",54,4,11
"
Dark Before Dawn
","
Breaking Benjamin
",120,1,18
"
Here's To The Good Times
","
Florida Georgia Line
",106,4,151
"
Red
","
Taylor Swift
",115,1,132
"
How Big How Blue How Beautiful
","
Florence + The Machine
",101,1,21
"
My Everything
","
Ariana Grande
",107,1,61
"
Fight Song (EP)
","
Rachel Platten
",121,20,24
"
FOUR
","
One Direction
",138,1,49
"
Fifty Shades Of Grey
","
Soundtrack
",155,2,37
"
Unbreakable Smile
","
Tori Kelly
",162,2,18
"
I Cry When I Laugh
","
Jess Glynne
",110,25,6
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",126,5,388
"
Pitch Perfect 2
","
Soundtrack
",80,1,24
"
Empire: Original Soundtrack From Season 1
","
Soundtrack
",129,1,30
"
Master Of Puppets
","
 Metallica
",128,29,106
"
Wildheart
","
Miguel
",-,2,13
"
Greatest Hits
","
Foo Fighters
",111,11,115
"
Dear Wormwood,
","
The Oh Hellos
",-,-,-
"
Stories
 ","
Avicii
",73,17,3
"
Wilder Mind
","
Mumford & Sons
",109,1,25
"
Chronicle The 20 Greatest Hits
","
Creedence Clearwater Revival Feat. John Fogerty
",91,22,250
"
Just As I Am
","
Brantley Gilbert
",131,2,75
"
Smoke + Mirrors
","
Imagine Dragons
",103,1,36
"
Rattle That Lock
","
David Gilmour
",118,5,5
"
Liability [lahy-uh-bil-i-tee]
","
Prof
",-,-,-
"
BRINGING BACK THE SUNSHINE
","
Blake Shelton
",133,1,56
"
Only Way Is Up
","
K Camp
",123,20,7
"
Reflection
","
Fifth Harmony
",124,5,38
"
NOW That's What I Call Halloween
","
Various Artists
",169,127,4
"
Pain Killer
","
Little Big Town
",122,7,53
"
My House (EP)
","
Flo Rida
",132,14,29
"
...And Justice For All
","
Metallica
 ",146,6,104
"
Some Type Of Love EP
","
Charlie Puth
",100,37,19
"
Southpaw: Music From And Inspired By The Motion Picture
","
Soundtrack
",-,5,8
"
Psychic Warfare
","
Clutch
",62,11,3
"
Beyonce
","
Beyonce
",135,1,98
"
Greatest Hits
","
2Pac
",140,3,117
"
Greatest Hits
","
Guns N' Roses
",147,3,334
"
Born Sinner
","
J. Cole
",154,1,40
"
Save Rock And Roll
","
Fall Out Boy
",157,1,131
"
Everything Is 4
","
Jason Derulo
",139,4,21
"
Lead Us Back: Songs Of Worship
","
Third Day
",-,20,13
"
Native
","
OneRepublic
",134,4,134
"
Guardians Of The Galaxy: Awesome Mix Vol. 1
","
Soundtrack
",153,1,65
"
Long.Live.A$AP
","
A$AP Rocky
",178,1,52
"
Cole Swindell
","
Cole Swindell
",172,3,86
"
Coming Home
","
Leon Bridges
",149,6,18
"
Frozen
","
Soundtrack
",171,1,100
"
The Very Best Of Travis Tritt
","
Travis Tritt
",159,124,35
"
Midnight Memories
","
One Direction
",-,1,83
"
Cole World: The Sideline Story
","
J. Cole
",163,1,50
"
The Essential Michael Jackson
","
Michael Jackson
",-,53,151
"
35 Biggest Hits
","
Tim McGraw
",158,47,19
"
AM
","
Arctic Monkeys
",165,6,111
"
 Fearless
","
Taylor Swift
",173,1,249
"
The Very Best Of Dwight Yoakam
","
Dwight Yoakam
",168,87,19
"
Because The Internet
","
Childish Gambino
",161,7,95
"
Stages
","
Josh Groban
",144,2,26
"
Black Rose
","
Tyrese
",176,1,15
"
The Heist
","
Macklemore & Ryan Lewis
",187,2,99
"
#AndSeeThatsTheThing (EP)
","
DeJ Loaf
",-,47,2
"
Back In Black
","
AC/DC
",160,4,240
"
Deeply Rooted
","
Scarface
",150,11,6
"
Recovery
","
Eminem
",184,1,210
"
Welcome To The New
","
MercyMe
",-,4,46
"
4
","
Beyonce
",145,1,65
"
Southern Drawl
","
Alabama
",99,14,5
"
Straight Outta Compton
","
N.W.A
",143,4,94
"
Higher Truth
","
Chris Cornell
",196,19,5
"
X
","
Chris Brown
",175,2,57
"
Blacc Hollywood
","
Wiz Khalifa
",181,1,62
"
Bad
","
Michael Jackson
",180,1,136
"
PRISM
","
Katy Perry
",166,1,101
"
Tailgates & Tanlines
","
Luke Bryan
",190,2,208
"
The Essential Billy Joel
","
Billy Joel
",-,15,50
"
Crosseyed Heart
","
Keith Richards
 ",117,11,5
"
Nevermind
","
Nirvana
",198,1,304
"
Uptown Special.
","
Mark Ronson
",174,5,41
"
Metallica
","
Metallica
",-,1,355
"
The First Time
","
Kelsea Ballerini
",164,31,23
"
The Definitive Collection
","
Stevie Wonder
",-,35,63
"
5 Seconds Of Summer
 ","
5 Seconds Of Summer
",188,1,63
"
American Idiot
","
Green Day
",-,1,120
"
Old Dominion (EP)
","
Old Dominion
",197,148,15
