Song, Artist, Last Week, Peak Position, Weeks on Chart
"
Vessel
","
 twenty one pilots
",81,48,70
"
Icon Christmas: Frank Sinatra
","
Frank Sinatra
",92,65,4
"
Live
","
Mannheim Steamroller
",76,66,5
"
American Beauty / American Psycho
","
Fall Out Boy
",79,1,48
"
Immortalized
","
Disturbed
",66,1,17
"
A Live Worship Experience
","
Casting Crowns
",172,53,5
"
Hozier
","
Hozier
",82,2,63
"
To Pimp A Butterfly
","
Kendrick Lamar
",59,1,40
"
The Incredible True Story
","
Logic
",61,3,5
"
I'm Comin' Over
","
Chris Young
",69,5,5
"
Drones
","
Muse
",101,1,16
"
These Are Special Times
","
Celine Dion
",77,2,53
"
A Family Christmas
","
The Piano Guys
",74,20,19
"
Rodeo
","
Travis Scott
",86,3,15
"
Disney Karaoke Series: Frozen (EP)
","
Various Artists
",83,17,42
"
Return Of The Tender Lover
","
Babyface
",39,39,2
"
NOW That's What I Call Country Christmas
","
Various Artists
",75,75,5
"
Wrapped In Red
","
Kelly Clarkson
",85,3,21
"
White Christmas
","
Bing Crosby
",93,82,27
"
Nathaniel Rateliff & The Night Sweats
","
Nathaniel Rateliff & The Night Sweats
",102,17,17
"
1989
","
Ryan Adams
",-,7,9
"
Ties That Bind: The River Collection
","
Bruce Springsteen & The E Street Band
",31,31,2
"
Coming Home
","
Leon Bridges
",73,6,23
"
Got Your Six
","
Five Finger Death Punch
",100,2,15
"
The Lost Christmas Eve
","
Trans-Siberian Orchestra
",87,26,58
"
JEKYLL + HYDE
","
Zac Brown Band
",111,1,34
"
Love Ran Red
","
Chris Tomlin
",80,8,30
"
Christmas Eve And Other Stories
","
Trans-Siberian Orchestra
",90,48,46
"
Late Nights: The Album
","
Jeremih
",42,42,2
"
Christmas Portrait
","
Carpenters
",98,93,35
"
This Is Not A Test
","
tobyMac
",143,4,19
"
Losing My Religion
","
Kirk Franklin
",94,10,5
"
Art Angels
","
Grimes
",-,36,3
"
Under The Mistletoe
","
Justin Bieber
",99,1,28
"
Cry Baby
","
Melanie Martinez
",118,6,18
"
Christmas Songs By Sinatra
","
Frank Sinatra
",72,72,24
"
Sound & Color
","
Alabama Shakes
",116,1,29
"
V
","
Maroon 5
",114,1,68
"
Greatest Hits
","
Fleetwood Mac
",123,14,116
"
Pain Killer
","
Little Big Town
",106,7,61
"
We Love Disney
","
Various Artists
",127,8,7
"
The Christmas Attic
","
Trans-Siberian Orchestra
",105,60,40
"
The Voice: The Complete Season 9 Collection
","
Jeffery Austin
",-,-,-
"
Cass County
","
Don Henley
",137,3,12
"
Cheers, It's Christmas
","
Blake Shelton
",108,8,32
"
The Classic Christmas Album
","
Elvis Presley
",117,90,22
"
Elvis: Ultimate Christmas
","
Elvis Presley
",126,110,3
"
Descendants
","
Soundtrack
",109,1,20
"
Bouquet (EP)
","
The Chainsmokers
",120,103,7
"
Guardians Of The Galaxy: Awesome Mix Vol. 1
","
Soundtrack
",135,1,71
"
Los Duo 2
 ","
Juan Gabriel
",-,-,-
"
My Christmas
","
Andrea Bocelli
",104,2,51
"
Holiday Wishes
","
Idina Menzel
",130,6,14
"
These Things Happen
","
G-Eazy
",78,3,75
"
Dark Sky Paradise
","
Big Sean
",115,1,43
"
Wilder Mind
","
Mumford & Sons
",157,1,33
"
Cold Beer Conversation
","
George Strait
",165,4,12
"
Gold: A 50th Anniversary Christmas Celebration
","
Johnny Mathis
",112,112,16
"
The Christmas Song
","
Nat King Cole
",132,93,22
"
Anything Goes
","
Florida Georgia Line
",142,1,62
"
Honeymoon
","
Lana Del Rey
",150,2,13
"
 Take Care
","
Drake
",121,1,146
"
How Can It Be
","
Lauren Daigle
",163,30,32
"
Damn Country Music
","
Tim McGraw
",140,5,6
"
Home For The Holidays
","
Darius Rucker
",91,25,12
"
Once Upon A Christmas
","
Kenny Rogers & Dolly Parton
",129,31,30
"
My House (EP)
","
Flo Rida
",128,14,37
"
Rudolph The Red-Nosed Reindeer
","
Burl Ives
",125,92,20
"
Magazines Or Novels
","
Andy Grammer
",148,19,42
"
NOW 55
","
Various Artists
 ",154,3,19
"
The Pinkprint
","
Nicki Minaj
",131,2,53
"
Elf
","
Soundtrack
",138,81,34
"
The Outsiders
","
Eric Church
 ",160,1,97
"
The Voice: The Complete Season 9 Collection
","
Barrett Baber
",-,-,-
"
Born To Die
","
Lana Del Rey
",147,2,203
"
SremmLife
","
Rae Sremmurd
 ",97,5,50
"
Nothing Was The Same
","
Drake
",133,1,114
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",168,5,396
"
Journey's Greatest Hits
","
Journey
",190,10,387
"
The Best Of The Temptations Christmas
","
The Temptations
",113,102,15
"
Threat To Survival
","
 Shinedown
",166,6,13
"
Christmas
","
Francesca Battistelli
",141,69,15
"
Trilogy
","
The Weeknd
",182,4,94
"
Abbey Road
","
The Beatles
",-,1,180
"
good kid, m.A.A.d city
","
Kendrick Lamar
",103,2,164
"
Old Boots, New Dirt
","
Jason Aldean
",164,1,63
"
Christmas With Friends
","
india.arie & Joe Sample
",107,107,3
"
White Christmas
","
Martina McBride
",110,64,37
"
 Metallica
","
Metallica
",-,1,357
"
Revenge Of The Dreamers II
","
Various Artists
",29,29,2
"
Personal Christmas Collection
","
Andy Williams
",149,131,15
"
The Wiz Live!: Original Soundtrack Of The NBC Television Event
","
Soundtrack
",-,-,-
"
Church In These Streets
","
Jeezy
",89,4,5
"
Kidz Bop 29
","
Kidz Bop Kids
",179,4,17
"
Crash My Party
","
Luke Bryan
",183,1,123
"
Free TC
","
Ty Dolla $ign
",119,14,5
"
Smoke + Mirrors
","
Imagine Dragons
",155,1,44
"
Home For Christmas
","
'N Sync
",153,7,20
"
VHS
","
X Ambassadors
",156,7,25
"
If I Can Dream
","
Elvis Presley With The Royal Philharmonic Orchestra
",144,21,7
"
On This Winter's Night
","
Lady Antebellum
",134,8,27
"
Greatest Hits I II & III: The Platinum Collection
","
Queen
",169,48,20
"
Dreams Of Fireflies (On A Christmas Night) (EP)
","
Trans-Siberian Orchestra
",171,9,25
"
Back To Black
","
Amy Winehouse
",152,2,140
"
Top 5 Dead Or Alive
","
Jadakiss
",84,4,4
"
R40 Live
","
Rush
",159,24,4
"
GO:OD AM
","
Mac Miller
",62,4,13
"
Greatest Hits: Decade #1
","
Carrie Underwood
",167,4,54
"
The Dark Side Of The Moon
","
Pink Floyd
",191,1,920
"
Full Of Cheer
","
Home Free
",175,65,6
"
51 Songs Kids Really Love To Sing
","
Kids Choir
",139,81,35
"
Master Of Puppets
","
Metallica
",189,29,114
"
Night Visions
","
Imagine Dragons
",181,2,172
"
NOW Christmas
","
Various Artists
",146,34,18
"
Swaay (EP)
","
DNCE
",-,79,2
"
The Eminem Show
","
Eminem
",177,1,246
"
Chaos And The Calm
","
James Bay
",173,15,39
"
Meat And Candy
","
Old Dominion
",185,16,6
"
Peace Is The Mission
","
Major Lazer
",162,12,29
"
Peace On Earth
","
Casting Crowns
",136,15,41
"
Today Is Christmas
","
LeAnn Rimes
",88,88,3
"
It's A Holiday Soul Party
","
Sharon Jones And The Dap-Kings
",-,-,-
"
What's Inside: Songs From Waitress
","
Sara Bareilles
",193,10,6
"
Michael W. Smith & Friends: The Spirit Of Christmas
","
Michael W. Smith
",158,16,15
"
FOUR
","
One Direction
",-,1,56
"
AT.LONG.LAST.A$AP
","
A$AP Rocky
",124,1,30
"
Merry Christmas... Love, Elvis
","
Elvis Presley
",151,101,16
"
Greatest Hits So Far...
","
Zac Brown Band
",-,20,55
"
Before This World
","
James Taylor
",-,1,12
"
Unbreakable
","
Janet
",-,1,10
"
Lead Us Back: Songs Of Worship
","
Third Day
",-,20,15
"
NOW That's What I Call Disney Princess
","
Various Artists
",-,90,5
"
Holiday Spirits
","
Straight No Chaser
",200,46,30
"
The Best Of Bing Crosby: 20th Century Masters: The Christmas Collection
","
Bing Crosby
",174,100,20
"
Bad
","
Michael Jackson
",-,1,141
"
30/40
","
Mannheim Steamroller
",-,53,9
"
Just As I Am
","
Brantley Gilbert
",-,2,81
