Song, Artist, Last Week, Peak Position, Weeks on Chart
"
Thank You
","
Meghan Trainor
",119,3,27
"
Strait For The Holidays
","
George Strait
",152,138,2
"
Oh My My
","
OneRepublic
",123,3,6
"
Journey's Greatest Hits
","
Journey
",124,10,435
"
Greatest Hits
","
2Pac
",132,3,168
"
It's Christmas Time
","
Elvis Presley
",-,41,53
"
Reloaded: 20 #1 Hits
","
Blake Shelton
",129,5,56
"
Merry Christmas
","
Mariah Carey
",-,3,60
"
It Must Be Christmas
","
Chris Young
",140,62,4
"
Hozier
","
Hozier
",153,2,111
"
California Sunrise
","
Jon Pardi
",146,11,20
"
 Trilogy
","
The Weeknd
",135,4,142
"
The Greatest Gift Of All
","
Rascal Flatts
",-,149,2
"
Never Lose Sight
","
Chris Tomlin
",113,6,4
"
The Very Next Thing
","
Casting Crowns
",142,9,9
"
Damn Country Music
","
Tim McGraw
",80,5,45
"
I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It
","
The 1975
",145,1,38
"
Back To Black
","
Amy Winehouse
",-,2,157
"
Low Kii Savage (EP)
","
Kiiara
",93,41,32
"
NOW That's What I Call Merry Christmas
","
Various Artists
",-,-,-
"
The Serenity Of Suffering
","
Korn
",90,4,4
"
Because The Internet
","
Childish Gambino
",199,7,111
"
1989
","
Taylor Swift
",138,1,108
"
These Things Happen
","
G-Eazy
",151,3,123
"
Black
","
Dierks Bentley
",131,2,25
"
Greatest Hits: Decade #1
","
Carrie Underwood
",143,4,102
"
Handwritten
","
Shawn Mendes
",158,1,84
"
A / B
","
Kaleo
",148,16,23
"
The Divine Feminine
","
Mac Miller
",144,2,9
"
Noel
","
Josh Groban
",-,1,68
"
'Tis The Season
","
Jimmy Buffett
",149,50,3
"
Doo-Wops & Hooligans
","
Bruno Mars
",165,3,298
"
22, A Million
","
Bon Iver
",130,2,7
"
The Essential Michael Jackson
","
Michael Jackson
",-,46,175
"
JEFFERY
","
Young Thug
",156,8,12
"
The Pinkprint
","
Nicki Minaj
",161,2,101
"
Sinner
","
Aaron Lewis
",136,4,8
"
 Revival
","
Selena Gomez
",168,1,58
"
Bobby Tarantino
","
Logic
",159,12,20
"
1
","
The Beatles
",186,1,250
"
Skin
","
Flume
",134,8,25
"
The Marshall Mathers LP 2
","
Eminem
",164,1,155
"
Abbey Road
","
The Beatles
",-,1,191
"
 Lukas Graham
","
Lukas Graham
",174,3,32
"
Night Visions
","
Imagine Dragons
",163,2,220
"
Mis Numero 1... 40 Aniversario
","
Juan Gabriel
",-,28,11
"
Christmas Songs By Sinatra
","
Frank Sinatra
",-,72,26
"
Blank Face LP
","
ScHoolboy Q
",147,2,19
"
 The Legend Of Johnny Cash
","
Johnny Cash
",177,5,242
"
Born To Die
","
Lana Del Rey
",178,2,251
"
Jessica Rabbit
","
Sleigh Bells
",-,-,-
"
Acoustic Christmas
","
Neil Diamond
",181,125,3
"
Fitz And The Tantrums
","
Fitz And The Tantrums
",193,17,15
"
The Singles
","
Phil Collins
",141,44,5
"
Greatest Hits So Far...
","
Zac Brown Band
",182,20,98
"
California
","
Blink-182
",-,1,19
"
Here's To The Good Times
","
Florida Georgia Line
",184,4,203
"
Recovery
 ","
Eminem
",176,1,259
"
To Pimp A Butterfly
","
Kendrick Lamar
",175,1,88
"
The Anthology
","
A Tribe Called Quest
",-,81,6
"
A Charlie Brown Christmas (Soundtrack)
","
Vince Guaraldi Trio
",-,23,52
"
Crash My Party
","
Luke Bryan
",172,1,171
"
Greatest Hits
","
Red Hot Chili Peppers
",200,18,109
"
Graduation
","
Kanye West
",169,1,106
