Song, Artist, Last Week, Peak Position, Weeks on Chart
"
NOW 54
","
Various Artists
",42,3,7
"
Guardians Of The Galaxy: Awesome Mix Vol. 1
 ","
Soundtrack
",66,1,47
"
Uptown Special.
","
Mark Ronson
",50,5,23
"
Greatest Hits: Decade #1
","
Carrie Underwood
",53,4,28
"
Legend: The Best Of...
 ","
Bob Marley And The Wailers
",77,5,370
"
My Everything
","
Ariana Grande
",54,1,43
"
Pale Horses
","
mewithoutYou
",-,-,-
"
SremmLife
","
Rae Sremmurd
",57,5,24
"
BRINGING BACK THE SUNSHINE
","
Blake Shelton
",60,1,38
"
Crash My Party
","
Luke Bryan
",62,1,97
"
Journey's Greatest Hits
","
Journey
",106,10,361
"
Wanted On Voyage
","
George Ezra
",61,19,21
"
Touch Down 2 Cause Hell
","
Boosie BadAzz
",48,3,4
"
Southernality
","
A Thousand Horses
",20,20,2
"
Talking Dreams
","
Echosmith
",64,38,37
"
Sing It All Away
","
Walk Off The Earth
",-,-,-
"
Deja Vu
","
Giorgio Moroder
",-,-,-
"
Last Don II
","
Don Omar
",-,-,-
"
My House (EP)
","
Flo Rida
",74,14,11
"
Greatest Hits
","
Guns N' Roses
",142,3,318
"
Here's To The Good Times
","
Florida Georgia Line
",67,4,133
"
Vessel
","
twenty one pilots
 ",83,58,44
"
Greatest Hits
","
2Pac
",108,3,99
"
Born To Die
","
Lana Del Rey
",73,2,177
"
Summer Forever
","
Billy Currington
",55,15,3
"
Ultimate Sinatra
","
Frank Sinatra
",93,32,9
"
Empires
","
Hillsong UNITED
",68,5,4
"
Greatest Hits So Far...
","
Zac Brown Band
",82,20,32
"
+
","
Ed Sheeran
",90,5,149
"
Sigh No More
","
Mumford & Sons
",-,2,221
"
Spring Break... Checkin' Out
","
Luke Bryan
",76,3,15
"
Empire: Original Soundtrack From Season 1
","
Soundtrack
",84,1,15
"
The First Time
","
Kelsea Ballerini
",71,31,5
"
True Colors
","
Zedd
",75,4,5
"
Chaos And The Calm
","
James Bay
",172,15,13
"
Trilogy
","
The Weeknd
",78,4,68
"
The Big Revival
","
Kenny Chesney
",89,2,39
"
Doo-Wops & Hooligans
","
Bruno Mars
",86,3,231
"
2015 Warped Tour Compilation
","
Various Artists
",-,-,-
"
Greatest Hits
","
Fleetwood Mac
",99,14,90
"
Love Story
","
YelaWolf
",70,3,9
"
Special Effects
","
Tech N9ne
",79,4,7
"
 Dream Your Life Away
","
Vance Joy
",85,17,41
"
Nick Jonas
","
Nick Jonas
",81,6,32
"
Cole Swindell
","
Cole Swindell
",94,3,68
"
The Dark Side Of The Moon
","
 Pink Floyd
",-,1,908
"
Ignite The Night
","
Chase Rice
",95,3,42
"
Live At Red Rocks
","
Amos Lee With The Colorado Symphony
",-,-,-
"
These Things Happen
","
G-Eazy
",102,3,49
"
The Eminem Show
","
Eminem
",88,1,220
"
Babel
","
Mumford & Sons
",185,1,107
"
good kid, m.A.A.d city
","
Kendrick Lamar
",87,2,138
"
Love Stuff
","
Elle King
",177,45,8
"
Love Life
","
Tamia
",27,27,2
"
Luminiferous
","
High On Fire
",-,-,-
"
FOUR
","
One Direction
",103,1,31
"
Greatest Hits: We Will Rock You
","
Queen
",97,42,47
"
Pitch Perfect
","
Soundtrack
",59,3,122
"
Motion
 ","
Calvin Harris
",92,5,33
"
Ultimate Hits: Rock And Roll Never Forgets
","
Bob Seger & The Silver Bullet Band
",155,19,97
"
In Colour
","
Jamie xx
",72,21,3
"
No Place In Heaven
","
MIKA
",-,-,-
"
The Album About Nothing
","
Wale
",98,1,12
"
Native
","
OneRepublic
",100,4,117
"
Mothership
","
Led Zeppelin
",140,7,202
"
35 Biggest Hits
","
Hank Williams Jr.
",-,-,-
"
Take Care
","
Drake
",91,1,120
"
Save Rock And Roll
","
Fall Out Boy
",105,1,113
"
 Run
","
AWOLNATION
",179,17,11
"
Sundown Heaven Town
","
Tim McGraw
",109,3,39
"
Master Of Puppets
","
Metallica
",123,29,88
"
Nothing Was The Same
","
Drake
",110,1,88
"
Nevermind
","
Nirvana
",174,1,300
"
NOW 53
","
Various Artists
",118,2,20
"
Bringin It Home (EP)
","
Big Smo
",-,-,-
"
Sounds Of Summer:The Very Best Of The Beach Boys
","
The Beach Boys
",141,16,128
"
Curtain Call: The Hits
","
Eminem
",111,1,246
"
Younger Dreams
","
Our Last Night
",-,-,-
"
21
","
Adele
",122,1,226
"
Southern Style
","
Darius Rucker
",132,7,12
"
Beyonce
","
Beyonce
",112,1,80
"
Suffer In Peace
 ","
Tyler Farr
",147,4,8
"
American Idiot
","
Green Day
",-,1,107
"
Tailgates & Tanlines
","
Luke Bryan
",133,2,194
"
Red
","
Taylor Swift
",115,1,114
"
The Very Best Of The Eagles
","
Eagles
",-,3,146
"
Pharmacy
","
Galantis
",45,45,2
"
Greatest Hits
","
James Taylor
",-,15,66
"
Frozen
","
 Soundtrack
",119,1,82
"
Royal Blood
","
Royal Blood
",17,17,7
"
Hollywood: A Story Of A Dozen Roses
","
Jamie Foxx
",101,10,5
"
Sex Playlist
","
Omarion
",116,49,18
"
...And Justice For All
","
Metallica
",153,6,86
"
PRISM
","
Katy Perry
",127,1,86
"
Blacc Hollywood
","
Wiz Khalifa
",128,1,44
"
Chief
","
Eric Church
",144,1,149
"
Kidz Bop 28
","
Kidz Bop Kids
",135,10,13
"
Chronicle The 20 Greatest Hits
","
Creedence Clearwater Revival Feat. John Fogerty
",145,22,233
"
Based On A True Story ...
","
Blake Shelton
",152,3,117
"
The Marshall Mathers LP 2
","
Eminem
",129,1,85
"
Greatest Hits
","
Foo Fighters
",117,11,97
"
Heaven
","
The Willis Clan
",-,-,-
"
Ultraviolence
","
Lana Del Rey
",170,1,51
"
Restart
","
newsboys
",156,38,31
"
Jagged Little Pill
","
Alanis Morissette
",-,1,119
"
Full Speed
","
Kid Ink
",120,14,20
"
The 1975
","
The 1975
",-,28,66
"
AM
","
Arctic Monkeys
",131,6,93
"
Remember My Name
","
Lil Durk
",80,14,3
"
Love Somebody
","
Reba
",125,3,10
"
Unorthodox Jukebox
 ","
Bruno Mars
",136,1,125
"
Fan Of A Fan: The Album
","
Chris Brown & Tyga
",138,7,17
"
Back In Black
","
AC/DC
",162,4,222
"
The Essential Billy Joel
","
Billy Joel
 ",-,15,38
"
Bad
","
Michael Jackson
",157,1,118
"
Number Ones
","
Michael Jackson
",-,13,213
"
Because The Internet
","
Childish Gambino
",134,7,77
"
Greatest Hits II
","
Kenny Chesney
",196,3,104
"
Experience Hendrix: The Best Of Jimi Hendrix
","
Jimi Hendrix
",-,133,52
"
Family
","
Lynyrd Skynyrd
",178,154,36
"
Platinum
","
Miranda Lambert
",139,1,55
"
Reclassified
","
Iggy Azalea
",163,16,26
"
Piece By Piece
","
Kelly Clarkson
",151,1,16
"
The Wrong Side Of Heaven...Volume 1
","
 Five Finger Death Punch
",180,2,72
"
Red River Blue
","
Blake Shelton
",191,1,159
"
Outlaw In Me
","
The Lacs
",149,27,4
"
5 Seconds Of Summer
","
5 Seconds Of Summer
",181,1,47
"
Boys & Girls
","
Alabama Shakes
",-,6,78
"
Some Type Of Love EP
","
Charlie Puth
",-,-,-
"
The Essential Michael Jackson
","
Michael Jackson
",96,53,134
"
Hail Mary
","
iwrestledabearonce
",-,-,-
"
Teenage Dream
","
Katy Perry
",159,1,216
"
You Shall Live
","
Marvin Sapp
",124,40,3
"
Riser
 ","
Dierks Bentley
",188,6,66
"
Robert Glasper: Covered, Recorded Live At Capitol Studios
","
The Robert Glasper Trio
",-,-,-
"
Luca Brasi 2: A Gangsta Grillz Special Edition
","
Kevin Gates
",148,38,27
"
First Kiss
","
Kid Rock
",-,2,14
"
Aerosmith's Greatest Hits
","
Aerosmith
",-,43,50
"
X
","
Chris Brown
",158,2,40
"
The Essential Johnny Cash
","
Johnny Cash
",-,35,15
"
Meteora
","
Linkin Park
",-,1,108
"
Too Weird To Live, Too Rare To Die!
","
Panic! At The Disco
",-,2,50
"
Rebel Heart
","
Madonna
",-,2,10
"
How Can It Be
","
Lauren Daigle
",192,30,8
"
Pure Heroine
","
Lorde
",175,3,90
