Song, Artist, Last Week, Peak Position, Weeks on Chart
"
You Are Not Alone
","
Mavis Staples
",-,-,-
"
Business Casual
 ","
Chromeo
",-,-,-
"
Mattress Music
","
Marques Houston
",-,-,-
"
Mean Old Man
","
Jerry Lee Lewis
",30,30,2
"
Love God. Love People.: The London Sessions
","
Israel Houghton
",65,27,3
"
Poetry For The Poisoned
","
Kamelot
",-,-,-
"
Something For The Rest Of Us
","
Goo Goo Dolls
",33,7,3
"
Play On
","
Carrie Underwood
",47,1,46
"
Kiss And Tell
","
Selena Gomez & The Scene
",58,9,51
"
Journey's Greatest Hits
","
Journey
",97,10,136
"
Penny Sparkle
","
Blonde Redhead
",-,-,-
"
Red Velvet Car
","
Heart
",36,10,3
"
Glee: Season One: The Music Volume 2
","
Soundtrack
",104,3,41
"
Man On The Moon: The End Of Day
","
Kid Cudi
",89,4,49
"
This Is War
","
Thirty Seconds To Mars
",145,19,34
"
Dark Horse
","
Nickelback
",61,2,96
"
Majesty Shredding
","
Superchunk
",-,-,-
"
Brand New Eyes
","
Paramore
",82,2,51
"
Christmas/Celtic Thunder
","
Celtic Thunder
",27,27,2
"
Battle Studies
","
John Mayer
",52,1,44
"
The Final Frontier
","
Iron Maiden
",46,4,5
"
The Oracle
","
Godsmack
",71,1,20
"
Junky Star
","
Ryan Bingham & The Dead Horses
",55,19,3
"
War Is The Answer
","
Five Finger Death Punch
",67,7,47
"
We Cry Out: The Worship Project
","
Jeremy Camp
",51,15,4
"
Wilderness Heart
","
Black Mountain
",-,-,-
"
Number Ones
","
Michael Jackson
",111,13,75
"
Relapse
","
Eminem
",87,1,70
"
Shock Treatment
","
Krizz Kaliko
",-,-,-
"
American Saturday Night
","
Brad Paisley
",59,2,64
"
Leave This Town
","
Daughtry
",90,1,62
"
Trill O.G.
","
Bun-B
",76,4,7
"
Leave Your Hat On
","
Michael Grimm
",-,-,-
"
Only By The Night
","
Kings Of Leon
",106,4,104
"
Judge Jerrod & The Hung Jury
","
Jerrod Niemann
",70,7,10
"
Ready
","
Trey Songz
",126,3,55
"
Better Days
","
Jonathan Nelson
",-,-,-
"
Airtight's Revenge
","
Bilal
",-,-,-
"
Sir Lucious Left Foot: The Son Of Chico Dusty
","
Big Boi
",66,3,11
"
Doin' My Thing
","
Luke Bryan
",124,6,50
"
That Lonesome Song
","
Jamey Johnson
",112,28,101
"
 All About Tonight (EP)
","
Blake Shelton
",63,6,6
"
100 Miles From Memphis
","
Sheryl Crow
",69,3,9
"
Songs From The Road
","
Leonard Cohen
",-,-,-
"
Crazy Love
","
Michael Buble
",74,1,50
"
xx
","
The xx
",152,92,29
"
Curtain Call: The Hits
","
Eminem
",119,1,86
"
Te Tengo O Te Perdi (EP)
 ","
Juan Velez
",-,-,-
"
Cowboys From Hell
","
Pantera
",-,-,-
"
For Your Entertainment
","
Adam Lambert
",105,3,43
"
Funhouse
","
P!nk
",86,2,99
"
Rokstarr
","
Taio Cruz
",81,8,16
"
Awake
","
Skillet
",100,2,56
"
Taylor Swift
","
Taylor Swift
",108,5,204
"
Easton Corbin
","
Easton Corbin
",109,10,29
"
Learn To Live
","
Darius Rucker
",107,5,105
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",114,54,153
"
Can't Be Tamed
","
Miley Cyrus
",79,3,13
"
The Element Of Freedom
","
Alicia Keys
",95,2,40
"
Lotus Flow3r/MPLSoUND/Elix3r
","
Prince/Bria Valente
",-,2,21
"
There Is No Competition 2: The Grieving Music Mixtape
","
Fabolous
",62,32,3
"
The Best Of Gerald Levert
","
Gerald Levert
",80,62,3
"
Through Yourself & Back Again
","
Thriving Ivory
",-,-,-
"
Stand Up To Cancer 2010 (EP)
","
Various Artists
",-,-,-
"
Still Standing
","
Monica
",113,2,26
"
Feeding The Wolves
","
10 Years
",57,17,3
"
Lady Antebellum
","
Lady Antebellum
",101,4,127
"
Album Of The Year
","
Black Milk
",-,-,-
"
Wolfgang Amadeus Phoenix
","
Phoenix
",125,37,70
"
What Did You Think Was Going To Happen?
","
2AM Club
",-,-,-
"
Born Again
","
newsboys
",102,4,10
"
Wide Open
","
Jason Aldean
",99,4,76
"
Love On The Inside
","
Sugarland
",118,1,104
"
31 Minutes To Takeoff
","
Mike Posner
",147,8,6
"
Broken Bells
","
Broken Bells
",170,7,28
"
No Better Than This
 ","
John Mellencamp
",94,10,5
"
Live From Los Angeles Vol. 2
","
Beverly Crawford
",-,-,-
"
Iron Man 2 (Soundtrack)
","
AC/DC
",117,4,22
"
I Dreamed A Dream
","
Susan Boyle
",174,1,43
"
Mirage
","
Armin van Buuren
",-,-,-
"
To All My Friends, Blood Makes The Blade Holy: The Atmosphere EP's
","
Atmosphere
",38,38,2
"
The Twilight Saga: Eclipse
","
Soundtrack
",123,2,15
"
Barking
","
Underworld
",-,-,-
"
Pins And Needles
","
The Birthday Massacre
",-,-,-
"
Rated R
","
Rihanna
",135,4,43
"
Chronicle The 20 Greatest Hits
","
Creedence Clearwater Revival Feat. John Fogerty
",120,67,39
"
Jason Derulo
","
Jason Derulo
",138,11,29
"
The Resistance
","
Muse
",151,3,53
"
Halo: Reach
","
Soundtrack
",-,-,-
"
Rodney Atkins
","
Rodney Atkins
",64,64,2
"
Pass The Jar: Live From the Fabulous Fox Theater In Atlanta
","
Zac Brown Band
",153,17,20
"
[Hybrid Theory]
","
Linkin Park
",-,2,104
"
Pieces Of A Real Heart
","
Sanctus Real
",110,76,10
"
Scream
","
Ozzy Osbourne
",131,4,13
"
Here I Am
","
Marvin Sapp
",185,2,27
"
Carolina
","
Eric Church
",132,17,38
"
Distant Relatives
","
Nas & Damian "Jr. Gong" Marley
",128,5,18
"
Battle Of The Sexes
","
Ludacris
",140,1,28
"
The Sound Of Madness
","
Shinedown
",146,8,117
"
The Gracious Few
","
The Gracious Few
",-,-,-
"
Time For Annihilation ... On The Record & On The Road
","
Papa Roach
",73,23,3
"
Greatest Hits
","
Guns N' Roses
",148,3,178
"
Rebirth
","
Lil Wayne
",156,2,33
"
Habits
","
Neon Trees
",191,113,3
"
Scott Pilgrim Vs. The World
","
Soundtrack
",91,24,6
"
The Best Of Simon & Garfunkel
","
Simon & Garfunkel
",-,-,-
"
Somewhere Down The Road
","
Amy Grant
 ",-,41,9
"
Up From Below
","
Edward Sharpe & The Magnetic Zeros
",157,76,19
"
The Blueprint 3
","
JAY-Z
",195,1,53
"
Any Port In A Storm
","
The Dirty Heads
",150,55,21
"
Up On The Ridge
","
Dierks Bentley
",141,9,15
"
Chicken & Biscuits
","
Colt Ford
",154,28,22
"
Tha Carter III
","
Lil Wayne
",160,1,114
"
#1s ... And Then Some
","
Brooks & Dunn
",144,5,51
"
7th Symphony
","
Apocalyptica
",103,31,4
"
Happy Hour: The South River Road Sessions (EP)
","
Uncle Kracker
",143,66,13
"
Stampede
","
HellYeah
",133,8,10
"
Waking Up
","
OneRepublic
",171,21,36
"
Blood Of The Nations
","
 Accept
",-,-,-
"
NOW 33
","
Various Artists
",149,3,26
"
Zombie (EP)
","
The Devil Wears Prada
",88,10,4
"
Monster Mash & Other Terrifying Hits
","
The Countdown Singers
",-,-,-
"
How I Got Over
","
The Roots
",166,6,13
"
Rock N Roll Jesus
","
Kid Rock
",134,1,106
"
The ArchAndroid: Suites II And III
","
Janelle Monae
",172,17,16
"
Wicked
","
Original Broadway Cast Recording
",159,125,74
"
Order Of The Black
","
Black Label Society
",136,4,6
"
Greatest Hits Volume 1
","
Rascal Flatts
",165,6,77
"
It's America
","
Rodney Atkins
",194,15,10
"
Greatest Hits
","
Motley Crue
",158,94,34
"
Halestorm
","
Halestorm
",-,40,25
"
Body Talk Pt. 2 (EP)
","
Robyn
",41,41,2
