Song, Artist, Last Week, Peak Position, Weeks on Chart
"
Ignite The Night
","
Chase Rice
",103,3,51
"
Wildheart
","
Miguel
",83,2,8
"
Sound & Color
","
Alabama Shakes
",94,1,18
"
Welcome To Cam Country (EP)
","
Cam
",114,113,6
"
35 Biggest Hits
","
Tim McGraw
",96,47,10
"
21 Classic #1 Hits
","
Various Artists
",-,-,-
"
Native
","
OneRepublic
",97,4,126
"
Cole Swindell
","
Cole Swindell
",111,3,77
"
Greatest Hits
","
Ice Cube
",-,54,17
"
The Best Of N.W.A: The Strength Of Street Knowledge
","
N.W.A
",-,119,3
"
Save Rock And Roll
","
Fall Out Boy
",122,1,122
"
Doo-Wops & Hooligans
","
Bruno Mars
",110,3,240
"
The Marshall Mathers LP 2
","
Eminem
",123,1,94
"
Wanted On Voyage
","
George Ezra
",108,19,30
"
These Things Happen
","
G-Eazy
",120,3,58
"
Pitch Perfect 2
","
Soundtrack
",116,1,15
"
Not An Apology
 ","
Bea Miller
",105,7,4
"
Home
","
Soundtrack
",104,40,8
"
Greatest Hits I II & III: The Platinum Collection
","
Queen
",125,48,5
"
Vikings
","
New Politics
",-,-,-
"
Archangel
","
Soulfly
",-,-,-
"
Curtain Call: The Hits
","
Eminem
",119,1,255
"
Bad
","
Michael Jackson
",127,1,127
"
Tailgates & Tanlines
","
Luke Bryan
",109,2,203
"
Beyonce
","
Beyonce
",136,1,89
"
Red
","
Taylor Swift
",133,1,123
"
Another One
","
Mac DeMarco
",25,25,2
"
VII: Sturm Und Drang
","
Lamb Of God
",82,3,4
"
True Colors
","
Zedd
",149,4,14
"
Stages
","
Josh Groban
",150,2,17
"
American Idiot
","
Green Day
",153,1,114
"
Greatest Hits: Chapter One
","
Kelly Clarkson
",132,11,60
"
21
","
Adele
",135,1,235
"
NOW 54
","
Various Artists
",126,3,16
"
Back To Black
","
Amy Winehouse
",144,2,132
"
Master Of Puppets
","
Metallica
",141,29,97
"
The Essential Michael Jackson
","
Michael Jackson
",142,53,143
"
The First Time
","
Kelsea Ballerini
",157,31,14
"
Old Dominion (EP)
","
Old Dominion
",158,148,7
"
Coming Home
","
Leon Bridges
",134,6,9
"
AmeriKKKa's Most Wanted
","
Ice Cube
",-,19,27
"
Before This World
","
James Taylor
",117,1,10
"
...And Justice For All
","
Metallica
",145,6,95
"
Pageant Material
","
Kacey Musgraves
",139,3,9
"
Chaos And The Calm
","
James Bay
",140,15,22
"
Nevermind
","
Nirvana
",151,1,302
"
The Original High
","
Adam Lambert
",147,3,10
"
Platinum
","
Miranda Lambert
",148,1,64
"
Frozen
","
Soundtrack
",163,1,91
"
Empire: Original Soundtrack From Season 1
","
Soundtrack
",-,1,21
"
AM
","
Arctic Monkeys
",160,6,102
"
Blacc Hollywood
","
Wiz Khalifa
",155,1,53
"
Back In Black
","
AC/DC
",159,4,231
"
Beneath The Skin
","
Of Monsters And Men
",162,3,11
"
Midnight Memories
","
One Direction
",143,1,76
"
Recovery
","
Eminem
",172,1,201
"
Born Sinner
","
J. Cole
",154,1,31
"
Empires
","
Hillsong UNITED
",115,5,13
"
The Wrong Side Of Heaven...Volume 1
","
Five Finger Death Punch
",167,2,81
"
The Very Best Of Travis Tritt
","
Travis Tritt
",166,124,26
"
Chronicle The 20 Greatest Hits
","
Creedence Clearwater Revival Feat. John Fogerty
",169,22,242
"
Greatest Hits
 ","
Guns N' Roses
",171,3,327
"
#1's
","
Destiny's Child
",178,1,32
"
Photographs & Memories/His Greatest Hits
","
Jim Croce
",-,2,47
"
NOW That's What I Call Country, Volume 8
","
Various Artists
",128,22,11
"
The Essential Billy Joel
","
Billy Joel
",137,15,43
"
PRISM
","
Katy Perry
",175,1,95
"
Nick Jonas
","
Nick Jonas
",164,6,40
"
Based On A True Story ...
","
Blake Shelton
",152,3,126
"
Cole World: The Sideline Story
","
J. Cole
",161,1,41
"
X
","
Chris Brown
",174,2,48
"
Sex Playlist
","
Omarion
",176,49,27
"
Motion
","
Calvin Harris
",170,5,42
"
Sometime Last Night
","
R5
",191,6,6
"
Piece By Piece
","
Kelly Clarkson
",181,1,25
"
Teenage Dream
","
Katy Perry
",185,1,225
"
Fearless
","
Taylor Swift
",184,1,241
"
The Immaculate Collection
","
Madonna
",-,2,143
"
All For You
","
Emily West
",-,-,-
"
Ultimate Sinatra
","
Frank Sinatra
",187,32,18
"
Talking Dreams
","
Echosmith
",168,38,46
"
Greatest Hits
","
The Notorious B.I.G.
",-,1,42
"
Because The Internet
","
Childish Gambino
",189,7,86
"
The Dark Side Of The Moon
","
Pink Floyd
",197,1,914
"
Greatest Hits: My Prerogative
","
Britney Spears
",-,4,32
"
Coda
","
Led Zeppelin
",92,6,19
"
Unorthodox Jukebox
","
Bruno Mars
",186,1,134
"
Rivers In The Wasteland
","
NEEDTOBREATHE
",193,3,33
"
Mirrorball: Live & More
","
Def Leppard
",182,16,12
"
Speak Now
","
Taylor Swift
",-,1,132
"
In Through The Out Door
","
Led Zeppelin
",89,1,44
