Song, Artist, Last Week, Peak Position, Weeks on Chart
"
Greatest Hits... So Far!!!
","
 P!nk
",-,5,108
"
Blacc Hollywood
","
Wiz Khalifa
",149,1,48
"
Chaos And The Calm
","
James Bay
",173,15,17
"
Sex Playlist
","
Omarion
 ",134,49,22
"
Tailgates & Tanlines
","
Luke Bryan
",147,2,198
"
Old Dominion (EP)
","
Old Dominion
",200,157,2
"
Nick Jonas
","
Nick Jonas
",125,6,36
"
Ghost Notes
","
Veruca Salt
",-,-,-
"
Empires
","
Hillsong UNITED
",101,5,8
"
Family
","
Lynyrd Skynyrd
",142,142,40
"
AM
","
Arctic Monkeys
",169,6,97
"
Piece By Piece
","
Kelly Clarkson
",144,1,20
"
The Very Best Of Dwight Yoakam
","
Dwight Yoakam
",-,87,15
"
Southernality
","
A Thousand Horses
",135,20,6
"
The Essential Johnny Cash
","
Johnny Cash
",186,35,18
"
The Very Best Of Daryl Hall John Oates
","
Daryl Hall John Oates
",-,34,22
"
...Hits
","
Phil Collins
",-,6,120
"
Unorthodox Jukebox
","
Bruno Mars
",171,1,129
"
Teenage Dream
","
Katy Perry
",132,1,220
"
Kidz Bop 28
","
Kidz Bop Kids
",133,10,17
"
American Idiot
","
Green Day
",-,1,109
"
The Wrong Side Of Heaven...Volume 1
","
Five Finger Death Punch
",180,2,76
"
MTV Unplugged In New York
","
Nirvana
",-,1,90
"
 NOW 53
","
Various Artists
",160,2,24
"
Devil Without A Cause
","
Kid Rock
",-,4,107
"
The Album About Nothing
","
Wale
",118,1,16
"
...And Justice For All
","
Metallica
",157,6,90
"
In Another Life
","
Bilal
",-,-,-
"
Chief
","
Eric Church
",177,1,153
"
#1 To Infinity
","
Mariah Carey
",-,29,5
"
Sundown Heaven Town
","
Tim McGraw
",158,3,43
"
Red River Blue
","
Blake Shelton
",-,1,161
"
Pure Heroine
","
Lorde
",-,3,92
"
The Very Best Of Travis Tritt
","
Travis Tritt
",-,124,21
"
747
","
Lady Antebellum
",-,2,31
"
Recovery
","
Eminem
",191,1,197
"
The Hits
","
Billy Joel
",193,34,8
"
The Very Best Of The Eagles
 ","
Eagles
",-,3,148
"
Speak Now
","
Taylor Swift
",-,1,129
"
Greatest Hits
","
Neil Young
",-,27,33
"
Aerosmith's Greatest Hits
","
Aerosmith
",190,43,53
"
Platinum
","
Miranda Lambert
",176,1,59
"
Full Speed
","
Kid Ink
",175,14,24
"
Hot Rocks 1964-1971
","
The Rolling Stones
",194,4,259
"
Hammer Of The Witches
","
Cradle Of Filth
",-,-,-
"
Their Greatest Hits 1971-1975
","
Eagles
 ",-,1,170
"
Because The Internet
","
Childish Gambino
",184,7,81
"
Talk Dirty
","
Jason Derulo
",-,4,61
"
Riser
","
Dierks Bentley
",178,6,70
