Song, Artist, Last Week, Peak Position, Weeks on Chart
"
Nothing Was The Same
","
Drake
",61,1,101
"
Four Pink Walls (EP)
","
Alessia Cara
",54,31,4
"
AT.LONG.LAST.A$AP
","
A$AP Rocky
",56,1,17
"
Fight Song (EP)
","
Rachel Platten
",47,20,19
"
Vessel
","
twenty one pilots
",49,48,57
"
Unbreakable Smile
","
Tori Kelly
",30,2,13
"
Furious 7
","
Soundtrack
",67,1,27
"
Marty For President (EP)
","
Marty
",-,-,-
"
Return To Forever
","
Scorpions
",-,-,-
"
Take Care
","
Drake
",70,1,133
"
My House (EP)
","
Flo Rida
",63,14,24
"
Wilder Mind
","
Mumford & Sons
",38,1,20
"
Everything Is 4
","
Jason Derulo
",53,4,16
"
HITnRUN: Phase One
","
Prince
",-,-,-
"
good kid, m.A.A.d city
","
Kendrick Lamar
",73,2,151
"
Start Here
","
Maddie & Tae
",43,7,3
"
Between II Worlds
","
NERO
",-,-,-
"
Here's To The Good Times
","
Florida Georgia Line
",74,4,146
"
Trilogy
","
The Weeknd
",57,4,81
"
TALKING IS HARD
","
WALK THE MOON
",55,14,42
"
Greatest Hits So Far...
","
Zac Brown Band
",60,20,45
"
Reflection
","
Fifth Harmony
",59,5,33
"
 This Is Not A Test
","
tobyMac
",58,4,6
"
The Eminem Show
","
Eminem
",69,1,233
"
Trigga
","
Trey Songz
",77,1,58
"
+
","
Ed Sheeran
",71,5,162
"
My Everything
","
Ariana Grande
",79,1,56
"
Dark Before Dawn
","
Breaking Benjamin
 ",52,1,13
"
Pain Killer
","
Little Big Town
",62,7,48
"
Born To Die
","
Lana Del Rey
",78,2,190
"
How Can It Be
","
Lauren Daigle
",95,30,19
"
Crash My Party
","
Luke Bryan
",66,1,110
"
Greatest Hits
","
Fleetwood Mac
",65,14,103
"
Smoke + Mirrors
","
Imagine Dragons
",90,1,31
"
Greatest Hits
","
2Pac
",98,3,112
"
Night Visions
","
Imagine Dragons
",83,2,159
"
Old Boots, New Dirt
","
Jason Aldean
",68,1,50
"
Depression Cherry
","
Beach House
",50,8,3
"
Black Rose
","
Tyrese
",81,1,10
"
Just As I Am
","
Brantley Gilbert
",72,2,70
"
Greatest Hits: Decade #1
","
Carrie Underwood
",82,4,41
"
The Essential Michael Jackson
","
Michael Jackson
",76,53,147
"
Greater Together
","
New Hope Oahu
",-,-,-
"
Magazines Or Novels
","
Andy Grammer
",93,19,33
"
Curtain Call: The Hits
","
Eminem
",100,1,259
"
First Kiss
","
Kid Rock
",-,2,24
"
Fifty Shades Of Grey
","
Soundtrack
",86,2,32
"
Welcome To Cam Country (EP)
","
Cam
",101,101,10
"
1000 Forms Of Fear
","
Sia
",94,1,60
"
Greatest Hits I II & III: The Platinum Collection
","
Queen
",87,48,9
"
Guardians Of The Galaxy: Awesome Mix Vol. 1
","
Soundtrack
",110,1,60
"
FOUR
","
One Direction
",92,1,44
"
Journey's Greatest Hits
","
Journey
",89,10,374
"
 Wondaland Presents: The Eephus (EP)
","
Various Artists
",84,22,5
"
These Things Happen
","
G-Eazy
",122,3,62
"
Pitch Perfect 2
","
Soundtrack
",64,1,19
"
Doo-Wops & Hooligans
","
Bruno Mars
",99,3,244
"
Greatest Hits
","
Foo Fighters
",132,11,110
"
Legend: The Best Of...
","
Bob Marley And The Wailers
 ",91,5,383
"
21
","
Adele
",111,1,239
"
Ignite The Night
","
Chase Rice
",116,3,55
"
Wildheart
","
Miguel
",166,2,12
"
Kidz Bop 29
","
Kidz Bop Kids
",97,4,10
"
The Definitive Collection
","
Stevie Wonder
",-,35,60
"
 Cole Swindell
","
Cole Swindell
",115,3,81
"
One Place: Live
","
Tasha Cobbs
",155,28,4
"
 The Miseducation Of Lauryn Hill
","
Lauryn Hill
",-,1,90
"
The Marshall Mathers LP 2
","
Eminem
",121,1,98
"
BRINGING BACK THE SUNSHINE
","
Blake Shelton
",105,1,51
"
Wild Ones
","
Kip Moore
",75,4,4
"
NOW That's What I Call Halloween
","
Various Artists
",-,-,-
"
Queen Of The Clouds
","
Tove Lo
",119,14,51
"
Red
","
Taylor Swift
",126,1,127
"
Beyonce
","
Beyonce
",118,1,93
"
Yours, Dreamily,
","
The ARCS
",27,27,2
"
Empire: Original Soundtrack From Season 1
","
Soundtrack
",127,1,25
"
35 Biggest Hits
","
Tim McGraw
",113,47,14
"
Woman
","
Jill Scott
",117,1,8
"
Dr. Dre -- 2001
","
Dr. Dre
",96,2,129
"
X
","
Chris Brown
",177,2,52
"
Greatest Hits
","
Earth, Wind & Fire
",-,40,8
"
The Big Revival
","
Kenny Chesney
",120,2,52
"
Sound & Color
","
Alabama Shakes
",85,1,22
"
5 Seconds Of Summer
","
5 Seconds Of Summer
",108,1,60
"
Native
","
OneRepublic
",136,4,130
"
Stages
","
Josh Groban
",131,2,21
"
The Wrong Side Of Heaven...Volume 1
","
Five Finger Death Punch
",128,2,85
"
The First Time
","
Kelsea Ballerini
",149,31,18
"
Top 25 Praise Songs: 2016 Edition
","
Various Artists
",112,112,3
"
The Best Of Sade
","
Sade
",-,9,98
"
E*MO*TION
","
Carly Rae Jepsen
",104,16,4
"
Save Rock And Roll
","
Fall Out Boy
",142,1,126
"
Uptown Special.
","
Mark Ronson
",130,5,36
"
How Big How Blue How Beautiful
","
Florence + The Machine
",140,1,16
"
True Colors
","
Zedd
",138,4,18
"
Currents
","
Tame Impala
",103,4,9
"
Back In Black
","
AC/DC
",152,4,235
"
Bad
","
Michael Jackson
",141,1,131
"
Master Of Puppets
","
Metallica
",137,29,101
"
 Frozen
","
Soundtrack
",159,1,95
"
The Heist
","
Macklemore & Ryan Lewis
",172,2,94
"
Ones And Sixes
","
Low
",-,-,-
"
Old Dominion (EP)
","
Old Dominion
",164,148,11
"
Coming Home
","
Leon Bridges
",162,6,13
"
Confessions
","
Usher
",-,1,107
"
Long.Live.A$AP
","
A$AP Rocky
",185,1,47
"
The Essential Johnny Cash
","
Johnny Cash
",-,35,19
"
Midnight Memories
","
One Direction
",176,1,80
"
Pageant Material
","
Kacey Musgraves
",182,3,13
"
Greatest Hits
","
The Notorious B.I.G.
",-,1,45
"
No Closer To Heaven
","
The Wonder Years
",12,12,2
"
Hot Fuss
","
The Killers
",178,7,96
"
Angels And Alcohol
","
Alan Jackson
",135,5,9
"
Blacc Hollywood
 ","
Wiz Khalifa
",163,1,57
"
AM
","
Arctic Monkeys
",179,6,106
"
The Very Best Of Travis Tritt
","
Travis Tritt
",153,124,30
"
Chaos And The Calm
","
James Bay
",143,15,26
"
Recovery
","
Eminem
",175,1,205
"
American Idiot
","
Green Day
",109,1,118
"
Born Sinner
","
J. Cole
",173,1,35
"
Listen
","
David Guetta
",169,4,42
"
The Chronic
","
Dr. Dre
",88,3,95
"
The Original High
","
Adam Lambert
",168,3,14
"
...And Justice For All
","
Metallica
",156,6,99
"
Based On A True Story ...
","
Blake Shelton
",154,3,130
"
Unorthodox Jukebox
","
Bruno Mars
",180,1,137
"
Thrive
","
Casting Crowns
",-,6,64
"
Because The Internet
","
Childish Gambino
",184,7,90
"
Fearless
","
Taylor Swift
",170,1,245
"
The Black Parade
","
My Chemical Romance
",123,2,72
"
Chronicle The 20 Greatest Hits
","
Creedence Clearwater Revival Feat. John Fogerty
",183,22,246
"
Cole World: The Sideline Story
","
J. Cole
",186,1,45
"
The Dark Side Of The Moon
","
Pink Floyd
",145,1,917
"
Freedom: Atlanta Pop Festival
","
The Jimi Hendrix Experience
",134,63,3
"
Home
","
Soundtrack
",158,40,12
"
Graduation
","
Kanye West
",188,1,63
"
Wanted On Voyage
","
George Ezra
",174,19,34
"
The Best Of N.W.A: The Strength Of Street Knowledge
","
N.W.A
",148,72,7
"
Greatest Hits... So Far!!!
","
P!nk
",-,5,110
"
Not An Apology
","
Bea Miller
",171,7,8
"
PRISM
","
Katy Perry
",191,1,99
"
The Hits
","
 Billy Joel
",-,34,9
"
Pure Heroine
","
Lorde
",-,3,97
"
Greatest Hits 1970-2002
","
Elton John
",199,12,90
