Song, Artist, Last Week, Peak Position, Weeks on Chart
"
Dark Horse
","
Nickelback
",95,2,101
"
To The Sea
","
Jack Johnson
",75,1,21
"
Power To The People: The Hits
","
John Lennon
",45,24,3
"
My World (EP)
","
Justin Bieber
",77,5,49
"
No Apologies
","
Trapt
",25,25,2
"
War Is The Answer
","
Five Finger Death Punch
",84,7,52
"
The Definitive Greatest Hits: Til The Last Shot's Fired
","
Trace Adkins
",62,62,2
"
Glee: Season One: The Music Volume 1
","
Soundtrack
",88,4,51
"
 Carolina
","
Eric Church
",115,17,43
"
Only By The Night
","
Kings Of Leon
",116,4,109
"
Taylor Swift
","
Taylor Swift
 ",120,5,209
"
The Best of The Original Mono Recordings
","
Bob Dylan
",-,-,-
"
Judge Jerrod & The Hung Jury
","
Jerrod Niemann
",98,7,15
"
B.o.B Presents: The Adventures Of Bobby Ray
","
B.o.B
",87,1,26
"
Incarcerated
","
Lil' Boosie
",66,13,4
"
Cowboy's Back In Town
","
Trace Adkins
",94,5,10
"
NOW 34
","
Various Artists
",81,4,19
"
NOW That's What I Call Country: Volume 3
","
Various Artists
",82,22,6
"
Leave This Town
","
Daughtry
",107,1,67
"
My Darkest Days
","
My Darkest Days
",108,38,5
"
The Oracle
","
Godsmack
",103,1,25
"
I Dreamed A Dream
","
Susan Boyle
",-,1,45
"
Wildstyle (EP)
","
Bassnectar
",-,-,-
"
Journey's Greatest Hits
","
Journey
",110,10,141
"
We Cry Out: The Worship Project
","
Jeremy Camp
",129,15,9
"
Awake
","
Skillet
",111,2,61
"
Tonight
","
tobyMac
",117,6,35
"
The Reason Why
","
Little Big Town
",93,5,9
"
Something About Faith
","
Faith Evans
",63,15,3
"
Camp Rock 2: The Final Jam
","
Soundtrack
",79,3,11
"
Number Ones
","
Michael Jackson
",125,13,80
"
All About Tonight (EP)
","
 Blake Shelton
",128,6,11
"
Battle Studies
","
John Mayer
",105,1,49
"
Drew's Famous: Ultimate Halloween Party Favorites
","
The Hit Crew
",163,113,3
"
Pieces Of A Real Heart
","
Sanctus Real
",161,76,15
"
Crazy Love
","
Michael Buble
",132,1,55
"
The Naked Soul Of Sweet Jones
","
Pimp C
",69,25,3
"
Medicine Bag
","
ABK
",-,-,-
"
Halcyon Digest
","
Deerhunter
",91,37,4
"
Doin' My Thing
","
Luke Bryan
",140,6,55
"
Invented
","
Jimmy Eat World
",99,11,4
"
Man On The Moon: The End Of Day
","
Kid Cudi
",114,4,54
"
This Is War
","
Thirty Seconds To Mars
",172,19,39
"
The Fame Monster (EP)
","
Lady Gaga
",112,5,48
"
Love God. Love People.: The London Sessions
","
Israel Houghton
",96,27,8
"
The Other Side Of Down
","
David Archuleta
",71,13,3
"
Audio Secrecy
","
Stone Sour
",100,6,7
"
Iron Man 2 (Soundtrack)
","
AC/DC
",113,4,27
"
Up From Below
","
Edward Sharpe & The Magnetic Zeros
",121,76,23
"
Monster Mash & Other Terrifying Hits
","
The Countdown Singers
",144,129,6
"
There Is A Hell Believe Me Ive Seen It...
","
Bring Me The Horizon
",68,17,3
"
Wide Open
","
Jason Aldean
",143,4,81
"
The Rock And The Tide
","
Joshua Radin
",31,31,2
"
Broken Bells
","
Broken Bells
",170,7,32
"
Kidz Bop Halloween Party
","
Kidz Bop Kids
",181,134,3
"
Curtain Call: The Hits
","
Eminem
",137,1,91
"
All About You
","
Jeremih
",102,27,4
"
Glee: Season One: The Music Volume 2
","
Soundtrack
",124,3,46
"
Euphoria
","
Enrique Iglesias
",126,10,16
"
American Saturday Night
 ","
Brad Paisley
",141,2,69
"
Halloween
","
The 101 Strings Orchestra
",190,48,9
"
Thirsty
","
Marvin Sapp
",127,28,83
"
Easton Corbin
","
Easton Corbin
",139,10,34
"
I Am The West
","
Ice Cube
",101,22,4
"
Nothing But The Best
","
Frank Sinatra
",156,2,108
"
Rokstarr
","
Taio Cruz
",142,8,21
"
The Generous Mr. Lovewell
","
MercyMe
",185,3,20
"
Habits
","
Neon Trees
",176,113,8
"
The Remix
","
Lady Gaga
",134,6,12
"
Wolfgang Amadeus Phoenix
","
Phoenix
",180,37,75
"
Lady Antebellum
","
Lady Antebellum
",146,4,132
"
Hurley
","
Weezer
",147,6,6
"
The Original Mono Recordings
","
Bob Dylan
",-,-,-
"
6: Commitment
","
Seal
",92,31,4
"
Prince Royce
","
Prince Royce
",178,151,3
"
ABRAHADABRA
","
Dimmu Borgir
",42,42,2
"
Telephantasm
","
Soundgarden
",97,24,4
"
Jars Of Clay Presents: The Shelter
","
Jars Of Clay
",179,78,3
"
Any Port In A Storm
","
The Dirty Heads
",-,55,24
"
Flamingo
","
Brandon Flowers
",130,8,6
"
Rock N Roll Jesus
","
Kid Rock
",158,1,111
"
That Lonesome Song
","
Jamey Johnson
",149,28,106
"
Glee: The Music, Journey To Regionals (EP)
","
Soundtrack
",148,1,20
"
Just Love
","
Brian Courtney Wilson
",155,119,4
"
Learn To Live
","
Darius Rucker
",119,5,110
"
Relapse
","
Eminem
",157,1,75
"
Easy - Wonderful
","
Guster
",90,22,3
"
Praise & Blame
","
Tom Jones
",-,79,3
"
Chronicle The 20 Greatest Hits
","
Creedence Clearwater Revival Feat. John Fogerty
",166,67,44
"
Love On The Inside
","
Sugarland
",167,1,109
"
Funhouse
","
P!nk
",154,2,104
"
The Resistance
","
Muse
",162,3,58
"
Live At The Troubadour
","
Carole King & James Taylor
",171,4,25
"
Spooky Sounds
","
John St. John
",-,-,-
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",177,54,158
"
Greatest Hits
","
Guns N' Roses
",194,3,183
"
Waking Up
","
OneRepublic
",165,21,41
"
El Hombre Que Mas Te Amo
","
Vicente Fernandez
",136,102,3
"
Metallic Spheres
","
The Orb Feat. David Gilmour
",73,73,2
"
Christmas
","
Celtic Thunder
",74,74,2
"
Live, Volume 3
","
The Avett Brothers
",118,51,3
"
Lyrics
 ","
Donell Jones
",135,28,4
"
Real Life
","
Lincoln Brewster
",191,61,4
"
The Sound Of Sunshine
","
Michael Franti & Spearhead
",153,17,5
"
Going Back
","
Phil Collins
",159,34,4
"
Hello Tomorrow
","
Dave Koz
",104,104,2
"
Plastic Beach
","
Gorillaz
",184,2,31
"
For Your Entertainment
","
Adam Lambert
",193,3,48
"
31 Minutes To Takeoff
","
Mike Posner
",168,8,9
"
I and Love and You
","
The Avett Brothers
",-,16,21
"
Greatest Hits Volume 1
","
Rascal Flatts
",-,6,81
"
Scream
","
Ozzy Osbourne
",173,4,18
"
 Up On The Ridge
","
Dierks Bentley
",-,9,18
"
The Light Meets The Dark
","
Tenth Avenue North
",-,15,15
"
Double Fantasy
","
 John Lennon & Yoko Ono
",123,1,77
"
Brand New Eyes
","
Paramore
",174,2,56
"
Thriller
","
Michael Jackson
",-,1,155
"
Suddenly Yours
","
Allstar Weekend
",-,-,-
"
Jersey Boys
","
Original Broadway Cast Recording
",-,85,60
"
NOW That's What I Call Christmas! 4
","
Various Artists
",-,-,-
"
The Secret Sisters
","
The Secret Sisters
",-,-,-
