Song, Artist, Last Week, Peak Position, Weeks on Chart
"
Death Of A Bachelor
","
Panic! At The Disco
",26,1,18
"
Chaos And The Calm
","
James Bay
",39,15,61
"
2014 Forest Hills Drive
","
J. Cole
",48,1,76
"
A Good Storm
","
Sawyer Fredericks
",-,-,-
"
Late Nights: The Album
","
Jeremih
",55,42,24
"
 OWSLA World Wide Broadcast
","
Various Artists
",49,40,12
"
Kill The Lights
","
Luke Bryan
",46,1,41
"
Badlands
","
Halsey
",51,2,38
"
 Holy Ghost
","
Modern Baseball
",-,-,-
"
Vessel
","
twenty one pilots
",65,21,92
"
Revival
","
Selena Gomez
",56,1,32
"
My House (EP)
","
 Flo Rida
",53,14,59
"
Take Care
","
Drake
",58,1,168
"
Storyteller
","
Carrie Underwood
",54,2,30
"
Blue Neighbourhood
","
 Troye Sivan
",80,7,24
"
The Intro (EP)
","
Ruth B
",64,60,11
"
How Can It Be
","
Lauren Daigle
",40,30,54
"
July 1978: The Complete Recordings
","
Grateful Dead
",-,-,-
"
NOW 57
","
Various Artists
",90,7,15
"
Know-It-All
","
Alessia Cara
",66,9,27
"
Nothing Was The Same
","
Drake
",69,1,136
"
x
","
Ed Sheeran
",63,1,100
"
21
","
Adele
",44,1,274
"
Reloaded: 20 #1 Hits
","
Blake Shelton
",68,5,30
"
Empire: Original Soundtrack Season 2, Volume 2
","
Soundtrack
",37,26,3
"
Nine Track Mind
","
Charlie Puth
",72,6,16
"
Damn Country Music
","
Tim McGraw
",60,5,24
"
Legend: The Best Of...
","
Bob Marley And The Wailers
",78,5,418
"
Ultimate
","
Prince
",34,6,11
"
Third Eye Blind
","
Third Eye Blind
",-,25,105
"
Swaay (EP)
","
DNCE
",74,46,23
"
Hymns
","
Joey + Rory
",41,4,14
"
Beyonce
","
Beyonce
",67,1,123
"
Mr. Misunderstood
","
Eric Church
",75,2,29
"
A Head Full Of Dreams
","
Coldplay
",100,2,24
"
The Art Of Hustle
","
Yo Gotti
",76,4,13
"
In The Lonely Hour
","
Sam Smith
",85,2,101
"
 Peace Is The Mission
","
Major Lazer
",89,12,50
"
good kid, m.A.A.d city
","
Kendrick Lamar
",97,2,186
"
These Things Happen
","
G-Eazy
",86,3,97
"
This Is What The Truth Feels Like
","
Gwen Stefani
",59,1,9
"
VHS
","
X Ambassadors
",113,7,47
"
Meat And Candy
","
Old Dominion
",83,16,28
"
Feathers & Flesh
","
Avatar
",-,-,-
"
Greatest Hits I II & III: The Platinum Collection
","
Queen
",88,48,38
"
The Hits/The B-Sides
","
Prince
",50,4,17
"
Handwritten
","
Shawn Mendes
",95,1,58
"
Royalty
","
Chris Brown
",84,3,22
"
A Sailor's Guide To Earth
","
Sturgill Simpson
",70,3,5
"
Made In The A.M.
","
One Direction
",92,2,27
"
Dizzy Up The Girl
","
Goo Goo Dolls
",-,15,105
"
Journey's Greatest Hits
","
Journey
",101,10,409
"
Anything Goes
","
Florida Georgia Line
",93,1,84
"
American Beauty / American Psycho
","
Fall Out Boy
",125,1,70
"
Greatest Hits
","
Guns N' Roses
",96,3,353
"
I'm Comin' Over
","
Chris Young
",81,5,27
"
The Pinkprint
","
Nicki Minaj
",115,2,75
"
Bouquet (EP)
","
The Chainsmokers
",103,31,29
"
I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It
","
The 1975
",123,1,12
"
The First Time
","
Kelsea Ballerini
",79,31,44
"
Always Strive And Prosper
","
A$AP Ferg
",77,8,4
"
Here's To The Good Times
","
Florida Georgia Line
",105,4,177
"
Delirium
","
Ellie Goulding
",124,3,28
"
Daya (EP)
","
Daya
",122,67,28
"
Greatest Hits: Decade #1
","
Carrie Underwood
",114,4,76
"
To Pimp A Butterfly
","
Kendrick Lamar
",116,1,62
"
4
","
Beyonce
",194,1,75
"
Metallica
","
Metallica
",108,1,379
"
Hozier
 ","
Hozier
",118,2,85
"
Slime Season 3
","
Young Thug
",106,7,8
"
The Eminem Show
","
Eminem
",120,1,268
"
1
","
The Beatles
",107,1,225
"
untitled unmastered.
","
Kendrick Lamar
",94,1,11
"
Wildfire
","
Rachel Platten
",112,5,20
"
V
","
Maroon 5
",128,1,90
"
Love Stuff
","
Elle King
",110,26,56
"
Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser
","
Rob Zombie
",62,6,3
"
us (EP)
","
gnash
",144,122,5
"
Night Visions
","
Imagine Dragons
",119,2,194
"
20 Greatest Hits
","
Merle Haggard
",98,75,5
"
Greatest Hits
","
2Pac
",117,3,143
"
I Am...Sasha Fierce
","
Beyonce
",149,1,113
"
Thriller
","
Michael Jackson
",136,1,264
"
Tired Of Tomorrow
 ","
Nothing
",-,-,-
"
Free TC
","
 Ty Dolla $ign
",129,14,26
"
Confident
","
Demi Lovato
",175,2,31
"
Top Of The Line
","
Rittz
",19,19,2
"
Dark Sky Paradise
","
Big Sean
",134,1,65
"
ColleGrove
","
2 Chainz
",133,4,11
"
Doo-Wops & Hooligans
","
Bruno Mars
",172,3,276
"
Greatest Hits So Far...
","
Zac Brown Band
",139,20,75
"
Curtain Call: The Hits
","
Eminem
",147,1,290
"
Tree City Sessions
","
Dance Gavin Dance
",-,-,-
"
Detour
","
Cyndi Lauper
",29,29,2
"
Crash My Party
","
Luke Bryan
",132,1,145
"
Best Of Bowie
","
David Bowie
",130,4,42
"
The Incredible True Story
","
Logic
",157,3,27
"
SremmLife
","
Rae Sremmurd
",141,5,72
"
Santana IV
","
Santana
",111,5,5
"
Greatest Hits
","
 Red Hot Chili Peppers
",155,18,84
"
Red
","
Taylor Swift
",-,1,139
"
Born To Die
","
Lana Del Rey
",153,2,225
"
1000 Forms Of Fear
","
Sia
",154,1,93
"
Therapy Session
","
NF
",104,12,4
"
JEKYLL + HYDE
","
Zac Brown Band
",156,1,56
"
Trilogy
","
The Weeknd
",145,4,116
"
Nevermind
","
Nirvana
 ",180,1,321
"
The Essential Billy Joel
","
Billy Joel
",-,15,66
"
Low Kii Savage (EP)
","
Kiiara
",165,153,6
"
The Very Best Of The Eagles
","
Eagles
",99,3,168
"
Greatest Hits
","
Tom Petty And The Heartbreakers
",159,5,208
"
Vulgar Display Of Power
","
Pantera
 ",-,44,80
"
Greatest Hits
","
Blink-182
",142,6,26
"
Their Greatest Hits 1971-1975
","
Eagles
",-,1,192
"
Got Your Six
","
Five Finger Death Punch
",161,2,37
"
The 20/20 Experience (2 Of 2)
","
Justin Timberlake
",135,1,64
"
Unorthodox Jukebox
","
Bruno Mars
",-,1,145
"
Piece By Piece
","
Kelly Clarkson
",169,1,38
"
Memo (EP)
","
Grace
",196,163,2
"
My Everything
","
Ariana Grande
",189,1,83
"
Nashville: The Music Of Nashville, Season 4 : Volume 2
","
Soundtrack
",-,-,-
"
Off The Wall
","
Michael Jackson
",143,3,184
"
Rodeo
","
Travis Scott
",166,3,37
"
AT.LONG.LAST.A$AP
","
A$AP Rocky
",164,1,51
"
Unbreakable Smile
","
Tori Kelly
",-,2,38
"
Night Sports
","
3OH!3
",-,-,-
"
Back In Black
","
AC/DC
",171,4,264
"
The Who Hits 50!
","
The Who
",-,93,9
"
Rest In Chaos
","
Hard Working Americans
",-,-,-
"
Chronicle The 20 Greatest Hits
","
Creedence Clearwater Revival Feat. John Fogerty
",177,22,269
"
Playlist: The Very Best Of Simon & Garfunkel
","
Simon & Garfunkel
",182,160,8
"
The Marshall Mathers LP 2
","
Eminem
",173,1,129
"
Red Rocks 7/8/78
","
Grateful Dead
",-,-,-
"
The Shadow Side
","
Andy Black
",22,22,2
"
Too Weird To Live, Too Rare To Die!
","
Panic! At The Disco
",179,2,72
"
The Best Of DMX
","
DMX
",-,102,6
"
Around The World In A Day
","
Prince And The Revolution
",91,1,44
"
Born Sinner
","
J. Cole
",176,1,65
"
Nathaniel Rateliff & The Night Sweats
","
Nathaniel Rateliff & The Night Sweats
",148,17,39
"
Ride The Lightning
","
Metallica
",167,48,55
"
TWENTY88
","
TWENTY88
",137,5,7
"
Confessions
","
Usher
",-,1,114
"
The Wrong Side Of Heaven...Volume 1
","
Five Finger Death Punch
",188,2,100
"
Bad
","
Michael Jackson
",170,1,158
"
The Colour In Anything
","
James Blake
",36,36,2
"
Native
","
OneRepublic
",-,4,137
"
Long.Live.A$AP
","
A$AP Rocky
",191,1,73
"
Recovery
","
Eminem
",190,1,233
"
Luca Brasi 2: A Gangsta Grillz Special Edition
","
Kevin Gates
",-,38,32
"
Greatest Hits
","
The Notorious B.I.G.
",-,1,55
"
Where It's At
","
Dustin Lynch
",-,8,12
"
Graduation
","
Kanye West
",197,1,82
"
Maren Morris (EP)
","
Maren Morris
",178,96,16
"
My Beautiful Dark Twisted Fantasy
","
Kanye West
",199,1,63
"
19
","
Adele
",127,4,215
"
Smoke + Mirrors
","
Imagine Dragons
",187,1,64
