Song, Artist, Last Week, Peak Position, Weeks on Chart
Loaded: The Best Of Blake Shelton
","
Blake Shelton
",137,18,160
"
Rivers In The Wasteland
","
NEEDTOBREATHE
",138,3,23
"
The Dark Side Of The Moon
","
Pink Floyd
",150,1,880
"
Sublime
","
Sublime
",120,13,125
"
Metamodern Sounds In Country Music
","
Sturgill Simpson
",-,59,4
"
Super Hits
","
Willie Nelson
",151,98,104
"
Led Zeppelin
","
Led Zeppelin
",153,7,111
"
U218: Singles
","
U2
",52,12,47
"
All-Time Greatest Hits
","
Neil Diamond
",128,15,11
"
Love Lust Faith + Dreams
","
Thirty Seconds To Mars
",96,6,20
"
Isolate And Medicate
","
Seether
",132,4,12
"
Stronger
","
Tank
",134,13,6
"
The Wrong Side Of Heaven...Volume 1
","
Five Finger Death Punch
",185,2,40
"
Siren Charms
","
In Flames
",26,26,2
"
Rewind
","
Rascal Flatts
",133,5,19
"
God's Not Dead
","
newsboys
",144,45,70
"
Lunatic
","
KONGOS
",149,39,23
"
Led Zeppelin II
","
Led Zeppelin
",164,1,114
"
Heigh Ho
","
 Blake Mills
",-,-,-
"
 The Earls Of Leicester
","
The Earls Of Leicester
",-,-,-
"
The Best Of Aerosmith: 20th Century Masters...
","
Aerosmith
",146,67,71
"
Family
","
Lynyrd Skynyrd
",165,154,15
"
Crush Songs
","
Karen O
",44,44,2
"
Back In Black
","
AC/DC
",191,4,183
"
My Kinda Party
","
Jason Aldean
",-,2,166
"
Tailgates & Tanlines
","
Luke Bryan
",163,2,163
"
Greatest Hits, Vol. 1
","
Hank Williams Jr.
",188,101,36
"
Lights Out
","
 Ingrid Michaelson
",-,5,19
"
Lindsey Stirling
","
Lindsey Stirling
",193,23,95
"
The 1975
","
The 1975
",109,28,45
"
Live At The Rainbow '74 - Sold Out
","
Queen
",66,66,2
"
Jersey Boys
","
Soundtrack
",157,15,13
"
Sgt. Pepper's Lonely Hearts Club Band
","
The Beatles
",108,1,192
"
Don't Kill The Magic
","
MAGIC!
",123,6,12
"
Greatest Hits
","
Guns N' Roses
",-,3,293
"
Unspoken
","
Unspoken
",-,-,-
"
Dr. Dre -- 2001
","
Dr. Dre
",180,2,115
"
Led Zeppelin III
","
Led Zeppelin
",170,1,58
"
Going To Hell
","
The Pretty Reckless
",-,5,26
"
The Best Of The Commodores: 20th Century Masters...
","
Commodores
",192,155,18
"
Metallica
","
Metallica
",161,1,324
"
Best Of The Temptations-The 60's: 20th Century Masters...
","
The Temptations
",174,73,60
"
The Very Best Of The Eagles
","
Eagles
",184,3,137
"
An Awesome Wave
","
alt-J
",186,80,55
"
The Marshall Mathers LP
","
Eminem
",-,1,168
"
Nevermind
","
Nirvana
",194,1,281
"
Unorthodox Jukebox
","
Bruno Mars
",179,1,93
"
En Todo Estare
","
Chayanne
",139,23,4
"
Greatest Hits
","
Tom Petty And The Heartbreakers
",177,5,189
"
[Hybrid Theory]
","
Linkin Park
",162,2,155
"
Vessel
","
twenty one pilots
",195,58,26
"
Savages
","
Theory Of A Deadman
",152,8,8
"
Zion
","
Hillsong UNITED
",-,5,37
"
Purple Rain (Soundtrack)
","
Prince And The Revolution
",175,1,97
"
Broken Compass
","
Sleepwave
",-,-,-
"
Manipulator
","
Ty Segall
",130,45,4
"
The Best Of Three Dog Night: 20th Century Masters...
","
Three Dog Night
",-,109,73
"
The Wrong Side Of Heaven...Volume 2
","
Five Finger Death Punch
",-,2,41
"
 Royal Blood
","
Royal Blood
",168,30,4
"
Pyromania
","
Def Leppard
",178,2,121
"
Chronicle The 20 Greatest Hits
","
Creedence Clearwater Revival Feat. John Fogerty
",190,22,206
